<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.03.10	18:00:00	3897.7	3904.0	3894.7	3902.0	3315	0	3
2021.03.10	18:15:00	3902.0	3904.2	3895.5	3902.7	3202	0	3
2021.03.10	18:30:00	3903.0	3905.5	3894.7	3895.7	2644	0	3
2021.03.10	18:45:00	3896.0	3909.5	3895.7	3905.0	1967	0	3
2021.03.10	19:00:00	3905.2	3907.0	3902.0	3905.7	1892	0	3
2021.03.10	19:15:00	3905.5	3906.7	3898.0	3899.5	2276	0	3
2021.03.10	19:30:00	3899.2	3901.7	3894.5	3899.5	2320	0	3
2021.03.10	19:45:00	3899.7	3907.0	3899.7	3906.2	1912	0	3
2021.03.10	20:00:00	3906.5	3911.2	3893.0	3908.5	4377	0	3
2021.03.10	20:15:00	3908.7	3909.3	3900.7	3907.5	3351	0	3
2021.03.10	20:30:00	3907.7	3910.2	3897.7	3901.2	3070	0	3
2021.03.10	20:45:00	3901.0	3904.5	3896.0	3902.5	2941	0	3
2021.03.10	21:00:00	3902.2	3909.2	3898.7	3909.2	2764	0	3
2021.03.10	21:15:00	3909.0	3910.7	3904.0	3907.5	1945	0	3
2021.03.10	21:30:00	3907.7	3910.2	3906.0	3908.5	1782	0	3
2021.03.10	21:45:00	3908.2	3918.2	3907.5	3912.2	1562	0	3
2021.03.10	22:00:00	3912.0	3915.2	3905.4	3906.2	2055	0	3
2021.03.10	22:15:00	3906.5	3910.5	3904.5	3904.5	2024	0	3
2021.03.10	22:30:00	3904.2	3906.0	3899.5	3903.2	1633	0	3
2021.03.10	22:45:00	3903.0	3908.0	3897.7	3899.2	1641	0	3
2021.03.10	23:00:00	3898.7	3907.5	3898.0	3907.5	961	0	3
2021.03.10	23:15:00	3906.6	3906.6	3906.6	3906.6	1	0	20
2021.03.10	23:30:00	3907.3	3908.5	3906.3	3908.2	139	0	3
2021.03.10	23:45:00	3908.5	3909.7	3908.0	3909.2	40	0	3
2021.03.11	01:00:00	3909.1	3910.3	3907.1	3908.4	539	0	3
2021.03.11	01:15:00	3908.4	3909.3	3905.9	3906.4	336	0	3
2021.03.11	01:30:00	3906.6	3906.6	3904.1	3905.1	273	0	3
2021.03.11	01:45:00	3905.3	3905.4	3901.9	3901.9	221	0	3
2021.03.11	02:00:00	3901.9	3904.4	3901.9	3902.4	545	0	3
2021.03.11	02:15:00	3902.4	3902.9	3898.6	3899.6	516	0	3
2021.03.11	02:30:00	3899.4	3901.6	3898.9	3899.1	191	0	3
2021.03.11	02:45:00	3899.1	3900.4	3894.6	3897.6	432	0	3
2021.03.11	03:00:00	3897.4	3901.4	3896.9	3901.1	393	0	3
2021.03.11	03:15:00	3900.9	3902.6	3899.4	3901.1	733	0	3
2021.03.11	03:30:00	3901.1	3903.9	3899.4	3899.6	860	0	3
2021.03.11	03:45:00	3899.6	3912.6	3899.6	3911.9	971	0	3
2021.03.11	04:00:00	3912.1	3913.9	3911.9	3912.1	639	0	3
2021.03.11	04:15:00	3912.1	3915.6	3911.9	3915.6	537	0	3
2021.03.11	04:30:00	3915.6	3916.9	3914.4	3914.9	527	0	3
2021.03.11	04:45:00	3915.0	3915.6	3913.4	3914.4	361	0	3
2021.03.11	05:00:00	3914.4	3916.6	3913.1	3916.1	452	0	3
2021.03.11	05:15:00	3916.0	3919.9	3915.1	3919.6	477	0	3
2021.03.11	05:30:00	3919.4	3919.6	3914.4	3915.4	372	0	3
2021.03.11	05:45:00	3915.4	3916.1	3914.1	3914.6	182	0	3
2021.03.11	06:00:00	3914.6	3915.4	3913.4	3913.4	202	0	3
2021.03.11	06:15:00	3913.1	3914.9	3912.9	3913.9	218	0	3
2021.03.11	06:30:00	3914.1	3917.6	3913.9	3916.9	212	0	3
2021.03.11	06:45:00	3916.9	3917.9	3914.6	3916.4	265	0	3
2021.03.11	07:00:00	3916.1	3918.4	3915.1	3917.1	656	0	3
2021.03.11	07:15:00	3917.4	3917.8	3916.4	3916.9	387	0	3
2021.03.11	07:30:00	3917.1	3918.9	3916.9	3917.4	443	0	3
2021.03.11	07:45:00	3917.4	3918.4	3915.1	3916.4	393	0	3
2021.03.11	08:00:00	3916.1	3917.1	3913.1	3913.6	592	0	3
2021.03.11	08:15:00	3913.4	3917.9	3913.3	3917.4	361	0	3
2021.03.11	08:30:00	3917.1	3920.1	3916.6	3919.9	329	0	3
2021.03.11	08:45:00	3920.1	3922.4	3919.6	3922.4	298	0	3
2021.03.11	09:00:00	3922.1	3922.6	3919.1	3922.1	617	0	3
2021.03.11	09:15:00	3922.1	3925.6	3921.1	3924.9	572	0	3
2021.03.11	09:30:00	3925.0	3925.6	3922.6	3923.1	579	0	3
2021.03.11	09:45:00	3922.9	3926.4	3922.9	3925.1	498	0	3
2021.03.11	10:00:00	3924.9	3925.5	3922.0	3922.3	1340	0	3
2021.03.11	10:15:00	3922.3	3926.8	3921.8	3925.8	597	0	3
2021.03.11	10:30:00	3925.8	3927.3	3923.5	3925.8	685	0	3
2021.03.11	10:45:00	3925.8	3927.0	3924.8	3927.0	540	0	3
2021.03.11	11:00:00	3927.0	3929.3	3925.8	3929.0	495	0	3
2021.03.11	11:15:00	3929.0	3930.8	3927.0	3927.5	517	0	3
2021.03.11	11:30:00	3927.3	3928.5	3925.5	3926.0	563	0	3
2021.03.11	11:45:00	3926.0	3928.5	3925.8	3926.8	450	0	3
2021.03.11	12:00:00	3926.8	3927.8	3924.8	3924.8	362	0	3
2021.03.11	12:15:00	3924.8	3927.3	3924.5	3926.8	258	0	3
2021.03.11	12:30:00	3926.8	3928.8	3925.0	3926.5	254	0	3
2021.03.11	12:45:00	3926.5	3930.8	3925.5	3928.5	558	0	3
2021.03.11	13:00:00	3928.5	3929.5	3926.5	3927.8	364	0	3
2021.03.11	13:15:00	3927.8	3928.5	3923.5	3924.8	474	0	3
2021.03.11	13:30:00	3924.8	3926.5	3923.0	3925.5	352	0	3
2021.03.11	13:45:00	3925.5	3927.0	3923.3	3924.0	402	0	3
2021.03.11	14:00:00	3924.0	3924.0	3921.0	3923.5	462	0	3
2021.03.11	14:15:00	3923.5	3925.8	3923.0	3925.3	354	0	3
2021.03.11	14:30:00	3925.3	3926.0	3923.3	3924.0	331	0	3
2021.03.11	14:45:00	3924.0	3929.0	3923.8	3926.0	958	0	3
2021.03.11	15:00:00	3926.0	3928.3	3925.3	3926.0	751	0	3
2021.03.11	15:15:00	3926.0	3927.8	3923.8	3925.5	554	0	3
2021.03.11	15:30:00	3925.5	3926.0	3921.8	3924.8	1079	0	3
2021.03.11	15:45:00	3924.8	3924.8	3919.5	3922.5	1123	0	3
2021.03.11	16:00:00	3922.5	3926.3	3920.8	3924.5	808	0	3
2021.03.11	16:15:00	3924.3	3926.8	3922.8	3925.8	728	0	3
2021.03.11	16:30:00	3925.8	3929.3	3921.0	3921.8	4353	0	3
2021.03.11	16:45:00	3921.5	3933.3	3921.0	3933.0	2766	0	3
2021.03.11	17:00:00	3933.3	3936.0	3931.3	3931.5	1943	0	3
2021.03.11	17:15:00	3931.8	3934.0	3923.3	3933.0	2272	0	3
2021.03.11	17:30:00	3933.3	3938.5	3932.8	3938.0	2062	0	3
2021.03.11	17:45:00	3938.3	3944.8	3937.0	3944.3	1558	0	3
2021.03.11	18:00:00	3944.5	3951.0	3944.5	3950.5	1219	0	3
2021.03.11	18:15:00	3950.8	3954.0	3950.0	3951.5	886	0	3
2021.03.11	18:30:00	3951.8	3956.0	3950.0	3955.5	719	0	3
2021.03.11	18:45:00	3955.8	3956.3	3951.5	3952.0	881	0	3
2021.03.11	19:00:00	3952.3	3958.0	3950.8	3957.0	974	0	3
2021.03.11	19:15:00	3957.3	3957.5	3952.0	3953.3	905	0	3
2021.03.11	19:30:00	3953.5	3955.0	3952.0	3952.3	1133	0	3
2021.03.11	19:45:00	3952.5	3953.8	3949.0	3953.0	861	0	3
2021.03.11	20:00:00	3953.3	3960.3	3952.0	3954.6	1346	0	3
2021.03.11	20:15:00	3954.5	3956.8	3950.5	3952.0	1424	0	3
2021.03.11	20:30:00	3952.3	3954.3	3950.0	3951.0	1386	0	3
2021.03.11	20:45:00	3950.8	3953.3	3947.5	3949.5	1393	0	3
2021.03.11	21:00:00	3949.3	3954.5	3949.3	3952.3	1568	0	3
2021.03.11	21:15:00	3952.5	3955.0	3951.0	3953.3	953	0	3
2021.03.11	21:30:00	3953.5	3954.0	3949.0	3949.8	942	0	3
2021.03.11	21:45:00	3950.0	3950.8	3944.3	3944.3	948	0	3
2021.03.11	22:00:00	3944.5	3946.0	3941.8	3942.0	908	0	3
2021.03.11	22:15:00	3942.3	3946.0	3941.5	3945.0	994	0	3
2021.03.11	22:30:00	3944.8	3945.3	3939.8	3941.0	913	0	3
2021.03.11	22:45:00	3940.8	3943.0	3936.3	3938.3	1321	0	3
2021.03.11	23:00:00	3938.5	3939.5	3936.5	3938.3	678	0	3
2021.03.11	23:15:00	3937.4	3937.4	3937.4	3937.4	3	0	20
2021.03.11	23:30:00	3938.1	3938.1	3936.5	3937.0	131	0	3
2021.03.11	23:45:00	3937.3	3937.3	3935.0	3935.0	93	0	3
2021.03.12	01:00:00	3937.8	3943.4	3937.1	3943.1	430	0	3
2021.03.12	01:15:00	3943.4	3944.6	3942.9	3944.6	173	0	3
2021.03.12	01:30:00	3944.4	3946.9	3944.1	3945.4	425	0	3
2021.03.12	01:45:00	3945.6	3946.1	3942.1	3942.4	500	0	3
2021.03.12	02:00:00	3942.1	3946.6	3941.6	3943.4	889	0	3
2021.03.12	02:15:00	3943.1	3945.9	3941.1	3943.1	652	0	3
2021.03.12	02:30:00	3943.1	3946.1	3941.6	3946.1	441	0	3
2021.03.12	02:45:00	3946.1	3946.4	3943.4	3943.5	398	0	3
2021.03.12	03:00:00	3943.4	3946.6	3943.1	3945.1	565	0	3
2021.03.12	03:15:00	3945.1	3946.4	3943.4	3943.9	586	0	3
2021.03.12	03:30:00	3943.8	3944.9	3942.6	3944.4	741	0	3
2021.03.12	03:45:00	3944.4	3944.9	3942.6	3943.6	491	0	3
2021.03.12	04:00:00	3943.6	3945.9	3943.1	3945.9	613	0	3
2021.03.12	04:15:00	3946.1	3947.1	3937.1	3937.4	776	0	3
2021.03.12	04:30:00	3937.1	3939.4	3936.4	3937.1	786	0	3
2021.03.12	04:45:00	3937.1	3938.1	3935.1	3937.9	785	0	3
2021.03.12	05:00:00	3938.1	3938.9	3936.6	3938.6	551	0	3
2021.03.12	05:15:00	3938.4	3941.6	3937.9	3941.0	482	0	3
2021.03.12	05:30:00	3941.1	3941.9	3939.6	3941.9	431	0	3
2021.03.12	05:45:00	3941.6	3943.6	3940.9	3943.4	334	0	3
2021.03.12	06:00:00	3943.5	3944.6	3942.4	3943.6	270	0	3
2021.03.12	06:15:00	3943.6	3943.9	3942.1	3943.6	225	0	3
2021.03.12	06:30:00	3943.6	3946.1	3943.6	3945.9	312	0	3
2021.03.12	06:45:00	3945.9	3947.1	3945.4	3946.9	192	0	3
2021.03.12	07:00:00	3947.0	3947.9	3943.9	3945.1	424	0	3
2021.03.12	07:15:00	3945.1	3945.1	3942.9	3943.1	494	0	3
2021.03.12	07:30:00	3943.1	3943.9	3941.6	3941.9	477	0	3
2021.03.12	07:45:00	3941.9	3943.6	3938.6	3939.6	561	0	3
2021.03.12	08:00:00	3939.6	3941.1	3936.6	3937.4	639	0	3
2021.03.12	08:15:00	3937.5	3939.1	3936.1	3937.4	555	0	3
2021.03.12	08:30:00	3937.4	3940.6	3936.6	3939.9	451	0	3
2021.03.12	08:45:00	3939.9	3940.4	3935.6	3935.6	674	0	3
2021.03.12	09:00:00	3935.9	3936.6	3929.9	3930.4	624	0	3
2021.03.12	09:15:00	3930.4	3931.1	3927.4	3927.4	760	0	3
2021.03.12	09:30:00	3927.1	3927.1	3922.6	3925.1	804	0	3
2021.03.12	09:45:00	3924.9	3929.3	3924.9	3926.1	771	0	3
2021.03.12	10:00:00	3926.1	3927.8	3919.2	3922.8	1329	0	3
2021.03.12	10:15:00	3922.8	3925.8	3921.3	3924.5	1000	0	3
2021.03.12	10:30:00	3924.5	3924.5	3918.3	3920.0	633	0	3
2021.03.12	10:45:00	3920.0	3922.0	3913.3	3915.5	771	0	3
2021.03.12	11:00:00	3915.5	3920.3	3913.7	3915.8	746	0	3
2021.03.12	11:15:00	3916.0	3917.3	3912.0	3913.8	887	0	3
2021.03.12	11:30:00	3913.8	3916.5	3912.8	3914.8	627	0	3
2021.03.12	11:45:00	3914.8	3916.8	3912.3	3915.5	531	0	3
2021.03.12	12:00:00	3915.5	3916.0	3912.0	3913.5	620	0	3
2021.03.12	12:15:00	3913.5	3913.5	3911.5	3913.0	357	0	3
2021.03.12	12:30:00	3913.0	3918.8	3912.3	3918.5	529	0	3
2021.03.12	12:45:00	3918.5	3920.0	3915.5	3916.5	320	0	3
2021.03.12	13:00:00	3916.5	3918.8	3912.5	3917.5	480	0	3
2021.03.12	13:15:00	3917.5	3918.8	3913.5	3914.8	500	0	3
2021.03.12	13:30:00	3914.5	3920.3	3914.0	3917.5	728	0	3
2021.03.12	13:45:00	3917.5	3919.8	3915.0	3916.8	497	0	3
2021.03.12	14:00:00	3916.8	3923.0	3915.8	3922.5	539	0	3
2021.03.12	14:15:00	3922.5	3924.8	3919.8	3920.0	433	0	3
2021.03.12	14:30:00	3920.0	3924.0	3919.8	3924.0	243	0	3
2021.03.12	14:45:00	3924.0	3928.5	3923.5	3928.5	278	0	3
2021.03.12	15:00:00	3928.5	3931.0	3925.8	3926.3	366	0	3
2021.03.12	15:15:00	3926.3	3930.0	3925.5	3927.5	403	0	3
2021.03.12	15:30:00	3927.3	3929.5	3925.8	3926.3	562	0	3
2021.03.12	15:45:00	3926.3	3926.5	3922.3	3922.5	426	0	3
2021.03.12	16:00:00	3922.5	3924.3	3918.8	3919.5	518	0	3
2021.03.12	16:15:00	3919.5	3924.3	3918.3	3923.8	571	0	3
2021.03.12	16:30:00	3923.5	3927.5	3915.8	3927.2	3724	0	3
2021.03.12	16:45:00	3927.5	3932.0	3924.0	3932.0	2203	0	3
2021.03.12	17:00:00	3931.8	3933.8	3924.3	3927.0	2865	0	3
2021.03.12	17:15:00	3927.5	3929.0	3916.0	3920.3	2424	0	3
2021.03.12	17:30:00	3920.0	3927.0	3917.8	3926.5	2190	0	3
2021.03.12	17:45:00	3926.3	3929.3	3918.0	3921.8	1916	0	3
2021.03.12	18:00:00	3921.8	3925.0	3915.0	3921.5	2763	0	3
2021.03.12	18:15:00	3921.8	3925.5	3920.3	3925.3	1878	0	3
2021.03.12	18:30:00	3925.5	3927.5	3922.0	3927.3	1390	0	3
2021.03.12	18:45:00	3927.5	3930.3	3926.0	3927.5	1075	0	3
2021.03.12	19:00:00	3927.8	3930.8	3923.8	3930.8	1371	0	3
2021.03.12	19:15:00	3931.0	3933.0	3930.3	3933.0	632	0	3
2021.03.12	19:30:00	3933.3	3935.8	3929.8	3931.0	806	0	3
2021.03.12	19:45:00	3930.8	3933.0	3927.3	3928.5	1085	0	3
2021.03.12	20:00:00	3928.8	3931.8	3925.8	3931.0	1046	0	3
2021.03.12	20:15:00	3930.8	3934.0	3929.5	3933.5	905	0	3
2021.03.12	20:30:00	3933.8	3934.8	3931.8	3933.5	654	0	3
2021.03.12	20:45:00	3933.3	3933.3	3929.5	3930.5	876	0	3
2021.03.12	21:00:00	3930.8	3934.5	3929.8	3933.8	903	0	3
2021.03.12	21:15:00	3933.5	3934.0	3931.3	3933.3	661	0	3
2021.03.12	21:30:00	3933.0	3937.3	3931.3	3937.3	688	0	3
2021.03.12	21:45:00	3937.0	3938.0	3935.8	3936.8	745	0	3
2021.03.12	22:00:00	3936.5	3937.3	3931.4	3933.4	1049	0	0
2021.03.12	22:15:00	3933.6	3939.1	3933.4	3937.6	1002	0	3
2021.03.12	22:30:00	3937.9	3944.4	3937.6	3942.4	1246	0	3
2021.03.12	22:45:00	3942.6	3945.6	3939.6	3944.6	1187	0	3
2021.03.12	23:00:00	3943.9	3949.4	3943.9	3945.1	666	0	3
2021.03.12	23:15:00	3944.3	3944.3	3944.0	3944.0	2	0	20
2021.03.12	23:30:00	3944.9	3945.2	3943.1	3944.6	116	0	3
2021.03.12	23:45:00	3944.9	3945.1	3944.1	3944.4	31	0	3
2021.03.15	01:00:00	3949.9	3953.7	3945.4	3947.7	1050	0	2
2021.03.15	01:15:00	3947.7	3948.4	3945.7	3947.2	472	0	3
2021.03.15	01:30:00	3946.9	3947.9	3942.7	3945.9	260	0	3
2021.03.15	01:45:00	3945.9	3948.4	3944.4	3947.9	226	0	3
2021.03.15	02:00:00	3947.8	3952.2	3947.4	3950.2	426	0	3
2021.03.15	02:15:00	3950.2	3952.9	3949.2	3951.6	312	0	3
2021.03.15	02:30:00	3951.7	3954.7	3951.2	3953.9	260	0	3
2021.03.15	02:45:00	3953.7	3955.4	3952.2	3952.7	322	0	3
2021.03.15	03:00:00	3952.4	3953.9	3950.7	3952.9	710	0	3
2021.03.15	03:15:00	3952.9	3955.2	3951.7	3954.7	372	0	3
2021.03.15	03:30:00	3954.7	3956.4	3952.9	3953.7	345	0	3
2021.03.15	03:45:00	3953.7	3954.2	3950.9	3953.2	366	0	3
2021.03.15	04:00:00	3952.9	3956.7	3952.7	3956.2	421	0	3
2021.03.15	04:15:00	3956.2	3958.2	3955.9	3957.2	464	0	3
2021.03.15	04:30:00	3957.2	3958.4	3952.7	3955.7	882	0	3
2021.03.15	04:45:00	3955.4	3956.9	3954.2	3956.7	646	0	3
2021.03.15	05:00:00	3956.7	3958.4	3956.4	3958.2	452	0	3
2021.03.15	05:15:00	3958.4	3958.4	3953.7	3954.3	525	0	3
2021.03.15	05:30:00	3954.4	3955.2	3951.7	3952.2	451	0	3
2021.03.15	05:45:00	3951.9	3952.9	3949.9	3950.7	369	0	3
2021.03.15	06:00:00	3950.6	3952.2	3947.9	3949.7	397	0	3
2021.03.15	06:15:00	3949.6	3950.2	3946.4	3947.9	292	0	3
2021.03.15	06:30:00	3948.2	3949.7	3946.9	3948.7	342	0	3
2021.03.15	06:45:00	3948.7	3949.4	3947.9	3948.7	193	0	3
2021.03.15	07:00:00	3948.8	3949.2	3944.9	3945.2	180	0	3
2021.03.15	07:15:00	3944.9	3947.4	3944.7	3947.3	147	0	3
2021.03.15	07:30:00	3947.2	3948.4	3946.2	3948.2	174	0	3
2021.03.15	07:45:00	3948.2	3949.7	3948.2	3948.7	165	0	3
2021.03.15	08:00:00	3948.7	3949.9	3944.4	3944.7	450	0	3
2021.03.15	08:15:00	3944.7	3946.4	3943.2	3945.7	387	0	3
2021.03.15	08:30:00	3945.6	3945.7	3941.4	3943.7	586	0	3
2021.03.15	08:45:00	3943.7	3944.7	3941.4	3941.7	615	0	3
2021.03.15	09:00:00	3941.7	3943.7	3940.1	3940.2	701	0	3
2021.03.15	09:15:00	3940.3	3940.9	3937.4	3940.9	457	0	3
2021.03.15	09:30:00	3941.2	3945.4	3940.4	3942.9	443	0	3
2021.03.15	09:45:00	3942.9	3944.4	3941.9	3942.7	260	0	3
2021.03.15	10:00:00	3942.9	3943.6	3935.4	3937.4	533	0	3
2021.03.15	10:15:00	3937.2	3939.2	3935.7	3939.2	375	0	3
2021.03.15	10:30:00	3938.9	3941.9	3938.4	3941.7	413	0	3
2021.03.15	10:45:00	3941.4	3944.4	3940.4	3943.7	487	0	3
2021.03.15	11:00:00	3943.7	3950.6	3941.3	3949.6	1226	0	3
2021.03.15	11:15:00	3949.6	3950.6	3947.1	3949.1	842	0	3
2021.03.15	11:30:00	3949.1	3952.6	3947.6	3952.3	739	0	3
2021.03.15	11:45:00	3952.3	3954.3	3952.1	3953.3	563	0	3
2021.03.15	12:00:00	3953.3	3955.6	3952.8	3955.3	442	0	3
2021.03.15	12:15:00	3955.1	3957.1	3953.6	3956.3	339	0	3
2021.03.15	12:30:00	3956.3	3957.8	3956.1	3957.8	249	0	3
2021.03.15	12:45:00	3957.8	3958.8	3956.3	3956.3	211	0	3
2021.03.15	13:00:00	3956.6	3956.8	3953.3	3953.6	301	0	3
2021.03.15	13:15:00	3953.6	3955.0	3952.8	3952.8	274	0	3
2021.03.15	13:30:00	3953.1	3954.8	3950.8	3953.8	318	0	3
2021.03.15	13:45:00	3953.8	3954.3	3949.8	3952.6	320	0	3
2021.03.15	14:00:00	3952.6	3953.6	3949.8	3952.1	367	0	3
2021.03.15	14:15:00	3951.8	3953.6	3949.1	3949.6	291	0	3
2021.03.15	14:30:00	3949.3	3950.3	3947.6	3950.1	387	0	3
2021.03.15	14:45:00	3950.1	3950.1	3947.6	3948.1	324	0	3
2021.03.15	15:00:00	3948.1	3948.3	3943.8	3944.6	534	0	3
2021.03.15	15:15:00	3944.6	3944.6	3941.3	3942.3	516	0	3
2021.03.15	15:30:00	3942.3	3943.3	3940.6	3941.6	445	0	3
2021.03.15	15:45:00	3941.3	3942.8	3938.8	3942.1	395	0	3
2021.03.15	16:00:00	3942.1	3946.3	3941.1	3945.3	415	0	3
2021.03.15	16:15:00	3945.3	3947.8	3945.1	3947.3	278	0	3
2021.03.15	16:30:00	3947.1	3950.3	3942.1	3944.6	3884	0	3
2021.03.15	16:45:00	3944.3	3947.3	3940.6	3943.6	3368	0	3
2021.03.15	17:00:00	3943.3	3945.1	3937.3	3944.1	2964	0	3
2021.03.15	17:15:00	3944.3	3944.3	3938.6	3939.8	2833	0	3
2021.03.15	17:30:00	3939.6	3941.6	3937.3	3939.6	2111	0	3
2021.03.15	17:45:00	3939.8	3943.6	3939.1	3943.3	1299	0	3
2021.03.15	18:00:00	3943.1	3945.6	3941.1	3942.1	1308	0	3
2021.03.15	18:15:00	3942.3	3943.6	3932.6	3933.6	1370	0	3
2021.03.15	18:30:00	3933.8	3933.8	3924.1	3931.6	1676	0	3
2021.03.15	18:45:00	3931.6	3935.8	3930.1	3934.6	1153	0	3
2021.03.15	19:00:00	3934.3	3939.3	3933.6	3938.6	969	0	3
2021.03.15	19:15:00	3938.8	3940.3	3937.1	3939.8	823	0	3
2021.03.15	19:30:00	3940.1	3943.6	3939.1	3941.6	989	0	3
2021.03.15	19:45:00	3941.8	3945.3	3941.1	3945.3	1175	0	3
2021.03.15	20:00:00	3945.6	3945.8	3942.3	3944.8	842	0	3
2021.03.15	20:15:00	3944.6	3945.8	3943.8	3945.3	674	0	3
2021.03.15	20:30:00	3945.1	3947.8	3944.6	3947.6	615	0	3
2021.03.15	20:45:00	3947.8	3950.3	3947.6	3950.1	508	0	3
2021.03.15	21:00:00	3950.3	3953.3	3950.1	3953.3	575	0	3
2021.03.15	21:15:00	3953.6	3956.8	3953.1	3956.8	484	0	3
2021.03.15	21:30:00	3957.1	3958.8	3954.8	3955.6	528	0	3
2021.03.15	21:45:00	3955.3	3956.3	3953.8	3955.8	610	0	3
2021.03.15	22:00:00	3956.1	3957.3	3951.3	3951.8	715	0	3
2021.03.15	22:15:00	3952.1	3954.1	3949.6	3950.8	855	0	3
2021.03.15	22:30:00	3951.1	3953.6	3948.6	3953.6	797	0	3
2021.03.15	22:45:00	3953.8	3970.8	3953.6	3968.6	1214	0	3
2021.03.15	23:00:00	3968.8	3971.3	3967.1	3968.1	580	0	3
2021.03.15	23:15:00	3967.0	3967.0	3966.2	3966.5	38	0	20
2021.03.15	23:30:00	3967.1	3968.6	3966.9	3968.1	131	0	3
2021.03.15	23:45:00	3968.3	3968.3	3967.3	3967.8	119	0	3
2021.03.16	01:00:00	3968.5	3968.5	3965.1	3965.8	316	0	3
2021.03.16	01:15:00	3966.1	3966.1	3963.6	3964.1	137	0	3
2021.03.16	01:30:00	3964.3	3965.6	3964.1	3964.8	175	0	3
2021.03.16	01:45:00	3964.6	3964.8	3962.3	3963.3	176	0	3
2021.03.16	02:00:00	3963.3	3964.3	3962.1	3963.8	203	0	3
2021.03.16	02:15:00	3963.8	3965.3	3962.3	3964.6	211	0	3
2021.03.16	02:30:00	3964.8	3965.1	3963.3	3964.8	192	0	3
2021.03.16	02:45:00	3964.8	3965.1	3962.6	3962.8	291	0	3
2021.03.16	03:00:00	3962.8	3965.8	3961.7	3965.3	512	0	3
2021.03.16	03:15:00	3965.3	3965.8	3962.1	3963.6	500	0	3
2021.03.16	03:30:00	3963.8	3965.8	3962.8	3965.3	373	0	3
2021.03.16	03:45:00	3965.3	3966.3	3965.1	3965.8	243	0	3
2021.03.16	04:00:00	3966.1	3969.3	3965.3	3969.1	328	0	3
2021.03.16	04:15:00	3969.1	3971.8	3969.1	3970.3	585	0	3
2021.03.16	04:30:00	3970.3	3970.8	3968.3	3968.8	525	0	3
2021.03.16	04:45:00	3968.8	3973.6	3968.6	3970.8	485	0	3
2021.03.16	05:00:00	3970.8	3971.3	3966.6	3967.1	467	0	3
2021.03.16	05:15:00	3966.8	3969.8	3966.6	3969.1	338	0	3
2021.03.16	05:30:00	3968.8	3969.1	3966.1	3966.8	423	0	3
2021.03.16	05:45:00	3966.8	3970.8	3966.8	3970.8	320	0	3
2021.03.16	06:00:00	3971.1	3972.3	3970.6	3971.1	329	0	3
2021.03.16	06:15:00	3971.1	3971.6	3970.1	3971.1	146	0	3
2021.03.16	06:30:00	3971.1	3972.1	3968.6	3971.6	258	0	3
2021.03.16	06:45:00	3971.3	3971.6	3969.6	3969.8	173	0	3
2021.03.16	07:00:00	3969.8	3970.3	3968.6	3969.1	137	0	3
2021.03.16	07:15:00	3969.1	3970.1	3967.3	3969.6	121	0	3
2021.03.16	07:30:00	3969.6	3970.3	3969.3	3969.3	100	0	3
2021.03.16	07:45:00	3969.6	3970.8	3969.3	3970.3	102	0	3
2021.03.16	08:00:00	3970.3	3970.8	3968.1	3969.6	330	0	3
2021.03.16	08:15:00	3969.6	3970.6	3969.3	3969.6	125	0	3
2021.03.16	08:30:00	3969.7	3971.8	3969.7	3970.3	224	0	3
2021.03.16	08:45:00	3970.3	3971.3	3969.3	3971.1	181	0	3
2021.03.16	09:00:00	3971.1	3971.8	3967.8	3968.6	437	0	3
2021.03.16	09:15:00	3968.5	3969.8	3967.6	3968.7	243	0	3
2021.03.16	09:30:00	3968.6	3970.3	3968.3	3969.3	153	0	3
2021.03.16	09:45:00	3969.1	3973.8	3969.1	3973.6	253	0	3
2021.03.16	10:00:00	3973.3	3973.6	3971.1	3972.8	301	0	3
2021.03.16	10:15:00	3973.1	3975.1	3972.8	3973.3	317	0	3
2021.03.16	10:30:00	3973.3	3973.6	3969.8	3971.1	307	0	3
2021.03.16	10:45:00	3970.8	3972.1	3969.6	3971.3	315	0	3
2021.03.16	11:00:00	3971.6	3971.8	3966.2	3969.0	972	0	3
2021.03.16	11:15:00	3969.0	3970.5	3967.0	3969.5	706	0	3
2021.03.16	11:30:00	3969.7	3970.7	3968.2	3969.2	586	0	3
2021.03.16	11:45:00	3969.2	3969.2	3965.5	3967.7	269	0	3
2021.03.16	12:00:00	3967.7	3969.7	3966.2	3968.5	493	0	3
2021.03.16	12:15:00	3968.5	3969.2	3968.2	3968.5	258	0	3
2021.03.16	12:30:00	3968.5	3969.0	3966.0	3967.0	452	0	3
2021.03.16	12:45:00	3967.0	3968.2	3966.2	3968.0	311	0	3
2021.03.16	13:00:00	3968.0	3968.7	3967.0	3968.0	206	0	3
2021.03.16	13:15:00	3968.0	3969.0	3967.7	3968.2	271	0	3
2021.03.16	13:30:00	3968.2	3969.0	3968.0	3969.0	318	0	3
2021.03.16	13:45:00	3968.7	3970.7	3968.5	3970.7	304	0	3
2021.03.16	14:00:00	3970.7	3971.7	3970.0	3970.5	357	0	3
2021.03.16	14:15:00	3970.7	3974.2	3970.5	3972.0	314	0	3
2021.03.16	14:30:00	3971.7	3974.2	3971.2	3973.2	280	0	3
